"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"3300,""NLTNZ14800899"",""24-07-2014 10:00"",""24-07-2014 17:00"",""00OT2"",""24-07-2014 10:00"",""24-07-2014 15:20"",""25-07-2014 16:00"",""25-07-2014 16:01"",""25-07-2014 16:04"""
"3301,""NLTNZ14800900"",""24-07-2014 16:00"",""24-07-2014 21:00"",""0AUTR"",""24-07-2014 22:00"",""25-07-2014 04:50"","""",""27-07-2014 18:00"",""27-07-2014 18:05"""
"3302,""NLTNZ14800901"",""24-07-2014 09:00"",""24-07-2014 15:45"",""HEROS"",""24-07-2014 09:00"",""24-07-2014 15:45"","""",""25-07-2014 04:35"",""25-07-2014 04:35"""
"3303,""NLTNZ14800903"",""26-07-2014 08:00"",""26-07-2014 08:15"",""HEROS"",""26-07-2014 14:15"",""26-07-2014 14:15"",""29-07-2014 19:59"",""29-07-2014 20:00"",""29-07-2014 20:19"""
"3304,""NLTNZ14800904"",""26-07-2014 05:00"",""26-07-2014 05:00"",""00OT1"",""26-07-2014 12:05"",""26-07-2014 12:05"",""27-07-2014 13:30"",""27-07-2014 13:40"",""27-07-2014 13:45"""
"3305,""NLTNZ14800905"",""25-07-2014 01:00"",""25-07-2014 08:00"",""YARAB"",""25-07-2014 01:20"",""25-07-2014 07:30"",""26-07-2014 09:00"",""26-07-2014 09:05"",""26-07-2014 09:10"""
"3306,""NLTNZ14800906"",""26-07-2014 02:00"",""26-07-2014 07:00"",""YARAD"",""26-07-2014 04:00"",""26-07-2014 08:45"",""29-07-2014 02:00"",""29-07-2014 04:00"",""29-07-2014 04:10"""
"3307,""NLTNZ14800907"",""25-07-2014 11:30"",""25-07-2014 17:00"",""YARAC"",""25-07-2014 10:18"",""25-07-2014 23:06"",""26-07-2014 14:30"",""26-07-2014 14:31"",""26-07-2014 14:48"""
"3308,""NLTNZ14800908"",""25-07-2014 11:30"",""25-07-2014 17:00"",""DOWAW"",""25-07-2014 13:54"",""25-07-2014 13:54"",""26-07-2014 17:45"",""26-07-2014 18:00"",""26-07-2014 18:15"""
"3309,""NLTNZ14800909"",""25-07-2014 07:00"",""28-07-2014 11:00"",""00OT1"",""25-07-2014 07:00"",""28-07-2014 13:20"",""30-07-2014 16:30"",""30-07-2014 16:31"",""30-07-2014 16:41"""
"3310,""NLTNZ14800910"",""27-07-2014 08:00"",""28-07-2014 08:00"",""00CER"",""27-07-2014 19:15"",""27-07-2014 19:15"","""",""29-07-2014 08:00"",""30-07-2014 04:20"""
"3311,""NLTNZ14800911"",""27-07-2014 15:00"",""27-07-2014 19:00"",""0OUTO"",""27-07-2014 18:05"",""27-07-2014 22:55"",""28-07-2014 23:59"",""29-07-2014 00:01"",""29-07-2014 00:01"""
"3312,""NLTNZ14800912"",""29-07-2014 10:00"",""29-07-2014 12:00"",""0OUTO"",""29-07-2014 13:00"",""29-07-2014 14:50"",""30-07-2014 00:30"",""30-07-2014 00:35"",""30-07-2014 00:45"""
"3313,""NLTNZ14800913"",""27-07-2014 12:07"",""27-07-2014 20:00"",""DOWAW"",""27-07-2014 16:00"",""27-07-2014 20:15"",""28-07-2014 15:30"",""28-07-2014 15:35"",""28-07-2014 15:40"""
"3314,""NLTNZ14800914"",""28-07-2014 14:00"",""28-07-2014 18:00"",""DOWAO"",""30-07-2014 06:00"",""30-07-2014 07:30"","""",""30-07-2014 18:00"",""31-07-2014 06:30"""
"3315,""NLTNZ14800915"",""27-07-2014 02:00"",""27-07-2014 07:00"",""YARAD"",""27-07-2014 01:00"",""27-07-2014 06:20"","""",""28-07-2014 06:00"",""28-07-2014 06:15"""
"3316,""NLTNZ14800917"",""27-07-2014 22:30"",""28-07-2014 03:30"",""YARAD"",""27-07-2014 21:00"",""28-07-2014 01:00"",""30-07-2014 13:30"",""30-07-2014 13:35"",""30-07-2014 13:40"""
"3317,""NLTNZ14800918"",""26-07-2014 23:00"",""28-07-2014 08:00"",""DOWCW"",""26-07-2014 23:00"",""28-07-2014 08:00"","""",""28-07-2014 17:00"",""28-07-2014 17:00"""
"3318,""NLTNZ14800923"",""29-07-2014 20:00"",""29-07-2014 23:59"",""DOWON"",""29-07-2014 23:42"",""30-07-2014 04:10"",""31-07-2014 22:45"",""31-07-2014 23:00"",""31-07-2014 23:05"""
"3319,""NLTNZ14800924"",""30-07-2014 07:00"",""30-07-2014 12:00"",""0OUTO"",""30-07-2014 07:30"",""30-07-2014 12:00"",""31-07-2014 05:20"",""31-07-2014 05:25"",""31-07-2014 05:30"""
"3320,""NLTNZ14800925"",""28-07-2014 18:00"",""29-07-2014 06:00"",""00OT2"",""28-07-2014 17:10"",""29-07-2014 04:35"",""29-07-2014 23:00"",""29-07-2014 23:01"",""29-07-2014 23:10"""
"3321,""NLTNZ14800926"",""29-07-2014 12:00"",""29-07-2014 18:30"",""DOWAW"",""29-07-2014 15:30"",""29-07-2014 18:35"",""30-07-2014 11:30"",""30-07-2014 11:31"",""30-07-2014 11:31"""
"3322,""NLTNZ14800928"",""30-07-2014 12:45"",""30-07-2014 19:00"",""YARAA"",""30-07-2014 12:30"",""30-07-2014 18:24"",""31-07-2014 19:15"",""31-07-2014 19:16"",""31-07-2014 20:15"""
"3323,""NLTNZ14800931"",""31-07-2014 06:00"",""31-07-2014 06:15"",""00MGA"",""31-07-2014 06:45"",""31-07-2014 12:45"",""31-07-2014 16:58"",""31-07-2014 17:00"",""31-07-2014 17:01"""
"3324,""NLVLI14800739"",""22-04-2014 08:00"",""22-04-2014 11:00"",""BURRW"",""22-04-2014 07:45"",""22-04-2014 13:35"",""31-07-2014 05:59"",""31-07-2014 06:00"",""31-07-2014 06:55"""
"3325,""NLVLI14800745"",""22-04-2014 21:00"",""22-04-2014 23:00"",""WESEA"",""22-04-2014 20:49"",""22-04-2014 20:49"",""14-05-2014 00:00"",""24-05-2014 12:00"",""17-07-2014 09:16"""
"3326,""NLVLI14800906"",""13-05-2014 07:00"",""13-05-2014 11:00"",""HEERA"",""13-05-2014 09:00"",""13-05-2014 12:30"",""16-07-2014 07:59"",""16-07-2014 08:00"",""16-07-2014 08:50"""
"3327,""NLVLI14801169"",""20-06-2014 18:00"",""20-06-2014 19:00"",""SCHKA"",""20-06-2014 17:00"",""20-06-2014 18:00"","""",""30-06-2014 19:00"",""16-07-2014 17:00"""
"3328,""NLVLI14801173"",""22-06-2014 04:00"",""22-06-2014 08:00"",""WESEA"",""22-06-2014 04:45"",""22-06-2014 09:30"","""",""25-06-2014 15:00"",""15-07-2014 21:00"""
"3329,""NLVLI14801178"",""30-06-2014 17:00"",""30-06-2014 20:00"",""BYLED"",""30-06-2014 17:00"",""30-06-2014 20:42"","""",""01-07-2014 19:00"",""01-07-2014 17:30"""
"3330,""NLVLI14801189"",""26-06-2014 23:00"",""27-06-2014 17:45"",""KALOA"",""26-06-2014 21:00"",""27-06-2014 05:45"","""",""30-06-2014 18:00"",""01-07-2014 00:20"""
"3331,""NLVLI14801191"",""27-06-2014 21:00"",""27-06-2014 23:30"",""HEERA"",""28-06-2014 02:48"",""28-06-2014 09:55"",""13-07-2014 18:00"",""13-07-2014 18:01"",""13-07-2014 18:17"""
"3332,""NLVLI14801194"",""03-07-2014 03:25"",""03-07-2014 06:15"",""BYLED"",""03-07-2014 02:50"",""03-07-2014 06:15"","""",""03-07-2014 20:14"",""03-07-2014 19:00"""
"3333,""NLVLI14801198"",""27-06-2014 10:00"",""27-06-2014 11:00"",""KALAR"",""27-06-2014 10:01"",""27-06-2014 13:55"",""02-07-2014 10:30"",""02-07-2014 10:31"",""02-07-2014 10:32"""
"3334,""NLVLI14801204"",""14-07-2014 13:00"",""14-07-2014 15:45"",""SCNRD"",""14-07-2014 15:45"",""14-07-2014 15:45"","""",""17-07-2014 19:00"",""17-07-2014 19:00"""
"3335,""NLVLI14801208"",""30-06-2014 12:00"",""30-06-2014 17:00"",""WEKAW"",""30-06-2014 23:30"",""01-07-2014 03:30"","""",""02-07-2014 16:00"",""02-07-2014 13:00"""
"3336,""NLVLI14801211"",""01-07-2014 06:00"",""11-07-2014 12:00"",""TOTAB"",""15-07-2014 10:25"",""15-07-2014 10:25"","""",""18-07-2014 08:00"",""18-07-2014 19:45"""
"3337,""NLVLI14801214"",""28-06-2014 09:00"",""28-06-2014 12:00"",""SCHKB"",""28-06-2014 09:00"",""28-06-2014 11:30"","""",""05-07-2014 19:00"",""09-07-2014 08:00"""
"3338,""NLVLI14801215"",""30-06-2014 23:00"",""30-06-2014 23:02"",""CDEMZ"",""30-06-2014 23:01"",""30-06-2014 23:03"",""01-07-2014 10:00"",""01-07-2014 11:00"",""01-07-2014 11:15"""
"3339,""NLVLI14801216"",""30-06-2014 20:00"",""30-06-2014 23:00"",""CBFRT"",""30-06-2014 22:40"",""30-06-2014 22:40"",""01-07-2014 04:59"",""01-07-2014 05:00"",""01-07-2014 05:00"""
"3340,""NLVLI14801217"",""01-07-2014 08:00"",""01-07-2014 11:00"",""CBFRT"",""01-07-2014 13:00"",""01-07-2014 13:00"",""01-07-2014 16:55"",""01-07-2014 17:00"",""01-07-2014 17:35"""
"3341,""NLVLI14801218"",""01-07-2014 20:00"",""01-07-2014 23:00"",""CBFRT"",""01-07-2014 21:35"",""01-07-2014 21:35"",""02-07-2014 04:59"",""02-07-2014 05:00"",""02-07-2014 05:00"""
"3342,""NLVLI14801219"",""02-07-2014 08:00"",""02-07-2014 11:00"",""CBFRT"",""02-07-2014 10:15"",""02-07-2014 10:15"",""02-07-2014 16:59"",""02-07-2014 17:00"",""02-07-2014 17:10"""
"3343,""NLVLI14801220"",""02-07-2014 20:00"",""02-07-2014 23:00"",""CBFRT"",""02-07-2014 22:10"",""02-07-2014 22:10"",""03-07-2014 04:59"",""03-07-2014 05:00"",""03-07-2014 05:00"""
"3344,""NLVLI14801221"",""03-07-2014 08:00"",""03-07-2014 11:00"",""CBFRT"",""03-07-2014 09:00"",""03-07-2014 09:00"",""03-07-2014 16:55"",""03-07-2014 17:00"",""03-07-2014 17:10"""
"3345,""NLVLI14801222"",""03-07-2014 20:00"",""03-07-2014 23:00"",""CBFRT"",""03-07-2014 21:40"",""03-07-2014 21:40"",""04-07-2014 04:55"",""04-07-2014 05:00"",""04-07-2014 05:00"""
"3346,""NLVLI14801223"",""04-07-2014 08:00"",""04-07-2014 11:00"",""CBFRT"",""04-07-2014 10:15"",""04-07-2014 10:15"",""04-07-2014 16:55"",""04-07-2014 17:00"",""04-07-2014 17:05"""
"3347,""NLVLI14801224"",""02-07-2014 12:00"",""03-07-2014 16:00"",""SCVST"",""03-07-2014 09:30"",""03-07-2014 13:10"",""04-07-2014 11:00"",""04-07-2014 11:01"",""04-07-2014 11:01"""
"3348,""NLVLI14801225"",""03-07-2014 12:00"",""03-07-2014 15:00"",""SCVST"",""03-07-2014 07:00"",""03-07-2014 13:50"",""04-07-2014 11:50"",""04-07-2014 11:55"",""04-07-2014 12:00"""
"3349,""NLVLI14801226"",""05-07-2014 14:00"",""05-07-2014 18:00"",""VOPA1"",""05-07-2014 14:30"",""05-07-2014 18:30"",""06-07-2014 10:30"",""06-07-2014 10:45"",""06-07-2014 11:00"""
"3350,""NLVLI14801227"",""02-07-2014 02:00"",""02-07-2014 03:00"",""KALAR"",""02-07-2014 05:54"",""02-07-2014 10:42"",""04-07-2014 10:00"",""04-07-2014 10:01"",""04-07-2014 10:02"""
"3351,""NLVLI14801228"",""07-07-2014 02:00"",""07-07-2014 06:00"",""BYLED"",""07-07-2014 01:00"",""07-07-2014 05:48"","""",""07-07-2014 23:00"",""07-07-2014 23:30"""
"3352,""NLVLI14801229"",""09-07-2014 17:00"",""09-07-2014 20:00"",""WEKAW"",""09-07-2014 22:45"",""10-07-2014 02:20"","""",""11-07-2014 06:00"",""11-07-2014 11:30"""
"3353,""NLVLI14801231"",""03-07-2014 08:00"",""03-07-2014 09:00"",""CDEMZ"",""03-07-2014 09:00"",""03-07-2014 14:30"",""03-07-2014 23:00"",""03-07-2014 23:01"",""03-07-2014 23:02"""
"3354,""NLVLI14801232"",""14-07-2014 01:00"",""14-07-2014 05:00"",""BYLEN"",""14-07-2014 00:36"",""14-07-2014 04:00"","""",""14-07-2014 22:30"",""14-07-2014 23:00"""
"3355,""NLVLI14801233"",""06-07-2014 11:00"",""06-07-2014 18:00"",""WEKAW"",""06-07-2014 11:00"",""06-07-2014 18:00"","""",""07-07-2014 14:00"",""07-07-2014 15:00"""
"3356,""NLVLI14801234"",""03-07-2014 14:00"",""03-07-2014 16:00"",""BIHAV"",""03-07-2014 13:00"",""03-07-2014 13:20"","""",""07-07-2014 14:00"",""07-07-2014 14:00"""
"3357,""NLVLI14801237"",""07-07-2014 17:00"",""07-07-2014 20:00"",""SCDWS"",""07-07-2014 15:42"",""07-07-2014 19:36"","""",""10-07-2014 21:30"",""10-07-2014 21:30"""
"3358,""NLVLI14801238"",""06-07-2014 18:30"",""06-07-2014 18:40"",""CDEMZ"",""07-07-2014 05:40"",""07-07-2014 05:40"",""08-07-2014 23:30"",""08-07-2014 23:45"",""08-07-2014 23:55"""
"3359,""NLVLI14801239"",""05-07-2014 05:00"",""05-07-2014 05:30"",""CDEMZ"",""05-07-2014 05:01"",""05-07-2014 05:31"",""05-07-2014 10:00"",""05-07-2014 14:30"",""05-07-2014 10:00"""
"3360,""NLVLI14801240"",""09-07-2014 22:30"",""10-07-2014 01:00"",""BYLED"",""09-07-2014 21:18"",""10-07-2014 02:54"","""",""10-07-2014 23:00"",""10-07-2014 14:30"""
"3361,""NLVLI14801242"",""04-07-2014 06:00"",""04-07-2014 10:00"",""SCNRD"",""04-07-2014 06:10"",""04-07-2014 09:00"",""07-07-2014 16:29"",""07-07-2014 16:30"",""07-07-2014 17:10"""
"3362,""NLVLI14801243"",""04-07-2014 20:00"",""04-07-2014 23:00"",""CBFRT"",""04-07-2014 21:15"",""04-07-2014 21:15"",""05-07-2014 14:55"",""05-07-2014 15:00"",""05-07-2014 15:00"""
"3363,""NLVLI14801244"",""05-07-2014 08:00"",""05-07-2014 11:00"",""CBFRT"",""05-07-2014 08:15"",""05-07-2014 09:40"",""06-07-2014 04:59"",""06-07-2014 05:00"",""06-07-2014 05:00"""
"3364,""NLVLI14801245"",""05-07-2014 20:00"",""05-07-2014 23:00"",""CBFRT"",""05-07-2014 23:00"",""05-07-2014 23:00"",""07-07-2014 04:55"",""07-07-2014 05:00"",""07-07-2014 05:00"""
"3365,""NLVLI14801246"",""05-07-2014 13:00"",""05-07-2014 15:00"",""CBFAW"",""05-07-2014 16:00"",""05-07-2014 16:00"",""05-07-2014 22:00"",""05-07-2014 23:00"",""05-07-2014 22:00"""
"3366,""NLVLI14801247"",""06-07-2014 20:00"",""06-07-2014 23:00"",""CBFRT"",""06-07-2014 22:00"",""06-07-2014 22:00"",""07-07-2014 16:55"",""07-07-2014 17:00"",""07-07-2014 17:05"""
"3367,""NLVLI14801250"",""08-07-2014 16:00"",""08-07-2014 20:00"",""KALDW"",""08-07-2014 15:42"",""08-07-2014 20:36"","""",""14-07-2014 21:00"",""15-07-2014 07:15"""
"3368,""NLVLI14801253"",""07-07-2014 06:00"",""07-07-2014 07:00"",""CDEMZ"",""07-07-2014 00:45"",""07-07-2014 00:45"",""07-07-2014 05:00"",""07-07-2014 10:00"",""07-07-2014 20:00"""
"3369,""NLVLI14801256"",""07-07-2014 20:00"",""07-07-2014 23:00"",""CBFRT"",""07-07-2014 21:15"",""07-07-2014 21:15"",""08-07-2014 04:59"",""08-07-2014 05:00"",""08-07-2014 05:00"""
"3370,""NLVLI14801257"",""08-07-2014 08:00"",""08-07-2014 11:00"",""CBFRT"",""08-07-2014 09:10"",""08-07-2014 09:10"",""08-07-2014 16:55"",""08-07-2014 17:00"",""08-07-2014 17:05"""
"3371,""NLVLI14801258"",""05-07-2014 11:00"",""05-07-2014 16:00"",""VOPA2"",""05-07-2014 11:50"",""05-07-2014 16:20"","""",""06-07-2014 23:00"",""07-07-2014 15:15"""
"3372,""NLVLI14801260"",""08-07-2014 20:00"",""08-07-2014 23:00"",""CBFRT"",""08-07-2014 20:45"",""08-07-2014 20:45"",""09-07-2014 04:59"",""09-07-2014 05:00"",""09-07-2014 05:00"""
"3373,""NLVLI14801261"",""09-07-2014 08:00"",""09-07-2014 11:00"",""CBFRT"",""09-07-2014 08:05"",""09-07-2014 08:45"",""09-07-2014 16:59"",""09-07-2014 17:00"",""09-07-2014 17:10"""
"3374,""NLVLI14801262"",""09-07-2014 20:00"",""09-07-2014 23:00"",""CBFRT"",""09-07-2014 23:00"",""09-07-2014 23:00"",""10-07-2014 04:55"",""10-07-2014 05:00"",""10-07-2014 05:00"""
"3375,""NLVLI14801263"",""10-07-2014 08:00"",""10-07-2014 11:00"",""CBFRT"",""10-07-2014 09:10"",""10-07-2014 09:10"",""10-07-2014 16:55"",""10-07-2014 17:00"",""10-07-2014 17:20"""
"3376,""NLVLI14801264"",""10-07-2014 20:00"",""10-07-2014 23:00"",""CBFRT"",""10-07-2014 23:00"",""10-07-2014 23:00"",""11-07-2014 04:55"",""11-07-2014 05:00"",""11-07-2014 05:00"""
"3377,""NLVLI14801265"",""11-07-2014 08:00"",""11-07-2014 11:00"",""CBFRT"",""11-07-2014 08:30"",""11-07-2014 09:30"",""11-07-2014 16:59"",""11-07-2014 17:00"",""11-07-2014 17:15"""
"3378,""NLVLI14801268"",""12-07-2014 16:00"",""13-07-2014 17:00"",""KALAR"",""13-07-2014 11:00"",""13-07-2014 17:48"",""16-07-2014 01:00"",""16-07-2014 01:30"",""16-07-2014 02:00"""
"3379,""NLVLI14801269"",""07-07-2014 16:00"",""07-07-2014 21:00"",""KALDW"",""07-07-2014 17:46"",""07-07-2014 21:30"",""07-07-2014 21:50"",""07-07-2014 21:51"",""07-07-2014 21:55"""
"3380,""NLVLI14801271"",""07-07-2014 08:00"",""07-07-2014 14:00"",""KALHO"",""07-07-2014 07:45"",""07-07-2014 13:35"",""15-07-2014 17:59"",""15-07-2014 18:00"",""15-07-2014 18:08"""
"3381,""NLVLI14801272"",""07-07-2014 07:00"",""07-07-2014 14:00"",""KALHO"",""07-07-2014 07:45"",""07-07-2014 13:35"",""07-07-2014 14:00"",""07-07-2014 14:01"",""07-07-2014 15:00"""
"3382,""NLVLI14801273"",""10-07-2014 05:00"",""10-07-2014 08:30"",""SCNRD"",""11-07-2014 04:30"",""11-07-2014 04:30"",""11-07-2014 16:30"",""11-07-2014 16:31"",""11-07-2014 16:50"""
"3383,""NLVLI14801274"",""23-07-2014 08:00"",""23-07-2014 12:00"",""BYLEN"",""23-07-2014 00:01"",""23-07-2014 05:00"","""",""25-07-2014 23:00"",""23-07-2014 21:15"""
"3384,""NLVLI14801275"",""08-07-2014 12:00"",""08-07-2014 15:15"",""KALHO"",""08-07-2014 13:00"",""08-07-2014 15:15"",""15-07-2014 16:29"",""15-07-2014 16:30"",""15-07-2014 18:08"""
"3385,""NLVLI14801277"",""13-07-2014 20:00"",""14-07-2014 00:10"",""BYLED"",""13-07-2014 19:40"",""13-07-2014 23:45"","""",""14-07-2014 23:59"",""14-07-2014 21:00"""
"3386,""NLVLI14801281"",""10-07-2014 15:00"",""10-07-2014 19:00"",""KALAR"",""10-07-2014 15:50"",""10-07-2014 19:05"",""11-07-2014 14:00"",""11-07-2014 14:01"",""11-07-2014 14:02"""
"3387,""NLVLI14801282"",""12-07-2014 20:00"",""13-07-2014 00:01"",""VOPA1"",""12-07-2014 22:00"",""13-07-2014 02:00"",""14-07-2014 14:30"",""14-07-2014 14:31"",""14-07-2014 14:31"""
"3388,""NLVLI14801283"",""12-07-2014 22:00"",""13-07-2014 01:31"",""CDEMZ"",""13-07-2014 01:30"",""13-07-2014 01:32"",""13-07-2014 07:00"",""13-07-2014 07:01"",""13-07-2014 07:02"""
"3389,""NLVLI14801284"",""11-07-2014 20:00"",""11-07-2014 23:00"",""CBFRT"",""11-07-2014 21:20"",""11-07-2014 21:20"",""12-07-2014 15:59"",""12-07-2014 16:00"",""12-07-2014 16:00"""
"3390,""NLVLI14801285"",""12-07-2014 08:00"",""12-07-2014 11:00"",""CBFRT"",""12-07-2014 08:30"",""12-07-2014 09:30"",""12-07-2014 16:59"",""12-07-2014 17:00"",""12-07-2014 17:00"""
"3391,""NLVLI14801286"",""12-07-2014 20:00"",""12-07-2014 23:00"",""CBFRT"",""12-07-2014 23:00"",""12-07-2014 23:00"",""13-07-2014 04:55"",""13-07-2014 05:00"",""13-07-2014 05:00"""
"3392,""NLVLI14801287"",""13-07-2014 20:00"",""13-07-2014 23:00"",""CBFRT"",""13-07-2014 22:15"",""13-07-2014 22:15"",""14-07-2014 04:55"",""14-07-2014 05:00"",""14-07-2014 05:10"""
"3393,""NLVLI14801288"",""14-07-2014 08:00"",""14-07-2014 11:00"",""CBFRT"",""14-07-2014 10:50"",""14-07-2014 10:50"",""14-07-2014 16:59"",""14-07-2014 17:00"",""14-07-2014 17:00"""
"3394,""NLVLI14801289"",""15-07-2014 02:00"",""15-07-2014 06:00"",""SCNRD"",""15-07-2014 02:45"",""15-07-2014 06:12"","""",""18-07-2014 23:59"",""18-07-2014 15:45"""
"3395,""NLVLI14801290"",""15-07-2014 20:30"",""16-07-2014 08:50"",""CDEMZ"",""16-07-2014 08:40"",""16-07-2014 09:00"",""17-07-2014 21:00"",""17-07-2014 21:15"",""17-07-2014 21:30"""
"3396,""NLVLI14801291"",""14-07-2014 09:00"",""14-07-2014 10:00"",""SCNRD"",""14-07-2014 09:01"",""14-07-2014 10:30"","""",""15-07-2014 15:30"",""15-07-2014 15:31"""
"3397,""NLVLI14801292"",""13-07-2014 14:00"",""13-07-2014 18:00"",""BYLEZ"",""13-07-2014 15:00"",""14-07-2014 02:15"",""17-07-2014 08:58"",""17-07-2014 08:59"",""17-07-2014 09:00"""
"3398,""NLVLI14801293"",""18-07-2014 02:00"",""18-07-2014 06:00"",""BYLEZ"",""18-07-2014 01:00"",""18-07-2014 04:42"","""",""21-07-2014 23:00"",""19-07-2014 01:00"""
"3399,""NLVLI14801294"",""13-07-2014 14:00"",""13-07-2014 18:00"",""BYLEZ"",""13-07-2014 15:00"",""13-07-2014 21:00"",""17-07-2014 08:58"",""17-07-2014 08:59"",""17-07-2014 09:00"""
"3400,""NLVLI14801295"",""12-07-2014 01:45"",""12-07-2014 05:00"",""RORON"",""12-07-2014 02:00"",""12-07-2014 05:54"",""12-07-2014 13:00"",""12-07-2014 13:05"",""12-07-2014 13:10"""
"3401,""NLVLI14801297"",""13-07-2014 10:00"",""13-07-2014 14:00"",""WESEA"",""13-07-2014 12:20"",""13-07-2014 15:05"",""13-07-2014 18:00"",""13-07-2014 18:01"",""13-07-2014 18:17"""
"3402,""NLVLI14801298"",""12-07-2014 02:15"",""12-07-2014 06:00"",""VOPA4"",""12-07-2014 03:00"",""12-07-2014 07:00"","""",""12-07-2014 23:59"",""13-07-2014 01:00"""
"3403,""NLVLI14801299"",""13-07-2014 08:00"",""13-07-2014 10:00"",""VOPA1"",""13-07-2014 08:00"",""13-07-2014 10:05"",""17-07-2014 07:00"",""17-07-2014 07:01"",""17-07-2014 07:11"""
"3404,""NLVLI14801300"",""15-07-2014 20:00"",""15-07-2014 23:59"",""BYLES"",""15-07-2014 20:30"",""15-07-2014 21:45"","""",""16-07-2014 23:00"",""16-07-2014 17:15"""
"3405,""NLVLI14801301"",""14-07-2014 12:00"",""14-07-2014 18:00"",""WEKAW"",""14-07-2014 12:00"",""14-07-2014 15:12"",""16-07-2014 07:59"",""16-07-2014 08:00"",""16-07-2014 08:50"""
"3406,""NLVLI14801302"",""14-07-2014 10:00"",""14-07-2014 22:00"",""VOPA4"",""14-07-2014 15:00"",""14-07-2014 18:54"",""16-07-2014 00:50"",""16-07-2014 00:55"",""16-07-2014 01:00"""
"3407,""NLVLI14801303"",""14-07-2014 12:00"",""14-07-2014 18:00"",""0WHHA"",""14-07-2014 12:00"",""14-07-2014 15:30"","""",""15-07-2014 17:00"",""15-07-2014 19:00"""
"3408,""NLVLI14801304"",""14-07-2014 20:00"",""14-07-2014 23:00"",""CBFRT"",""14-07-2014 22:25"",""14-07-2014 22:25"",""15-07-2014 04:55"",""15-07-2014 05:00"",""15-07-2014 05:00"""
"3409,""NLVLI14801305"",""15-07-2014 08:00"",""15-07-2014 11:00"",""CBFRT"",""15-07-2014 09:25"",""15-07-2014 09:25"",""15-07-2014 16:59"",""15-07-2014 17:00"",""15-07-2014 17:00"""
"3410,""NLVLI14801306"",""15-07-2014 20:00"",""15-07-2014 23:00"",""CBFRT"",""15-07-2014 21:45"",""15-07-2014 21:45"",""16-07-2014 04:55"",""16-07-2014 05:00"",""16-07-2014 05:15"""
"3411,""NLVLI14801307"",""16-07-2014 08:00"",""16-07-2014 11:00"",""CBFRT"",""16-07-2014 10:45"",""16-07-2014 10:45"",""16-07-2014 16:59"",""16-07-2014 17:00"",""16-07-2014 17:00"""
"3412,""NLVLI14801308"",""15-07-2014 14:00"",""15-07-2014 18:00"",""HEERA"",""15-07-2014 13:30"",""15-07-2014 16:15"",""16-07-2014 15:59"",""16-07-2014 16:00"",""16-07-2014 16:32"""
"3413,""NLVLI14801310"",""18-07-2014 03:00"",""18-07-2014 07:00"",""SCNRD"",""18-07-2014 00:30"",""18-07-2014 04:50"","""",""21-07-2014 12:07"",""21-07-2014 11:30"""
"3414,""NLVLI14801311"",""21-07-2014 02:00"",""21-07-2014 06:00"",""BYLED"",""21-07-2014 02:00"",""21-07-2014 06:00"","""",""21-07-2014 23:59"",""21-07-2014 18:30"""
"3415,""NLVLI14801312"",""15-07-2014 19:00"",""15-07-2014 23:00"",""CITOT"",""15-07-2014 17:45"",""15-07-2014 21:45"","""",""16-07-2014 16:00"",""16-07-2014 16:15"""
"3416,""NLVLI14801313"",""15-07-2014 02:00"",""15-07-2014 05:00"",""QUARB"",""15-07-2014 02:00"",""15-07-2014 05:24"","""",""20-07-2014 23:00"",""20-07-2014 09:45"""
"3417,""NLVLI14801314"",""16-07-2014 20:00"",""16-07-2014 23:00"",""CBFRT"",""16-07-2014 21:15"",""16-07-2014 21:15"",""17-07-2014 04:55"",""17-07-2014 05:00"",""17-07-2014 05:10"""
"3418,""NLVLI14801315"",""17-07-2014 08:00"",""17-07-2014 11:00"",""CBFRT"",""17-07-2014 09:05"",""17-07-2014 09:05"",""17-07-2014 16:59"",""17-07-2014 17:00"",""17-07-2014 17:00"""
"3419,""NLVLI14801316"",""18-07-2014 18:00"",""18-07-2014 22:00"",""VOPAK"",""21-07-2014 13:36"",""21-07-2014 13:36"",""22-07-2014 23:00"",""22-07-2014 23:01"",""22-07-2014 23:02"""
"3420,""NLVLI14801317"",""16-07-2014 12:00"",""16-07-2014 12:30"",""RORON"",""16-07-2014 13:50"",""16-07-2014 13:50"","""",""19-07-2014 22:00"",""18-07-2014 03:35"""
"3421,""NLVLI14801318"",""24-07-2014 06:30"",""24-07-2014 10:30"",""BYLED"",""24-07-2014 05:18"",""24-07-2014 09:08"","""",""25-07-2014 22:30"",""24-07-2014 19:00"""
"3422,""NLVLI14801319"",""16-07-2014 22:00"",""17-07-2014 01:00"",""VOPA1"",""17-07-2014 01:45"",""17-07-2014 05:00"","""",""17-07-2014 22:00"",""17-07-2014 19:45"""
"3423,""NLVLI14801320"",""15-07-2014 23:30"",""16-07-2014 03:00"",""SCNRD"",""15-07-2014 22:00"",""16-07-2014 03:32"","""",""18-07-2014 13:00"",""18-07-2014 13:00"""
